RD2005,RD2008,RD2007,RD2006,RD2004,RD2003,RD2002,RD2001,RD2000,RD1999,RD1998,RD1997,RD1996,RD1995,RD1994,RD1993,RD1992,RD1991,RD1990,RD1989,RD1988
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
525,522;525;526,522;525;526,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,543,543,543,543
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,545,545,545,545
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,547,547,547,547
558,558;564,558;564,558,558,558,558,558,558,558,558,558,558,558,558,558,558,549,549,549,549
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,591,591,591,591
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
567,566;567,566;567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
629;1153,629;1153,629;1153,629;1153,629;1153,629;1153,629;1153,629;1153,629;1153,629;1153,629;1153,629;1153,629;1153,629;1153,629,629,629,629,629,629,629
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
635;636,635;636,635;636,635;636,635;636,635;636,635;636,635;636,635;636,635;636,635;636,635;636,635;636,635;636,635;636,635;636,635;636,636,636,636,636
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
643;644,643;644,643;644,643;644,643;644,643;644,643;644,643;644,643;644,643;644,643;644,643;644,643;644,643;644,643;644,643;644,643;644,643,643,643,643
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
649,648;649,648;649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
667;668,667;668,667;668,667;668,667;668,667;668,667;668,667;668,667;668,667;668,667;668,667;668,667;668,667;668,667;668,667;668,667;668,667,667,667,667
669,659;669,659;669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
676,656;676,656;676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
677,657;677,657;677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
697,696;697,696;697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
699,698;699,698;699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,713,713,713,713
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
706,706,706,706,706,706,706,706,706,706,706,706,706,706,675,675,675,675,675,675,675
707,707,707,707,707,707,707,707,707,707,707,707,707,707,696,696,696,696,696,696,696
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
709,709;798,709;798,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,702,702,702,702
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
716,716,716,716,716,716,716,716,716,716,716,716,716,716,695,695,695,695,695,695,695
717,717,717,717,717,717,717,717,717,717,717,717,717,717,706,706,706,706,706,706,706
718,718,718,718,718,718,718,718,718,718,718,718,718,718,707,707,707,707,707,707,707
719;729,719;729,719;729,719;729,719;729,719;729,719;729,719;729,719;729,719;729,719;729,719;729,719;729,719;729,719;729,719;729,719;729,729,729,729,729
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,723,723,723,723
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,724,724,724,724
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727
727;728,727;728,727;728,727;728,727;728,727;728,727;728,727;728,727;728,727;728,727;728,727;728,727;728,727;728,727;728,727;728,727;728,728,728,728,728
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
737,737;795,737;795,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
739,739;796,739;796,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,744,744,744,744
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
748;754,748;754,748;754,748;754,748;754,748;754,748;754,748;754,748;754,748;754,748;754,748;754,748;754,748;754,748;758,748;758,748;758,748,748,748,748
749;755,749;755,749;755,749;755,749;755,749;755,749;755,749;755,749;755,749;755,749;755,749;755,749;755,749;755,749;759,749;759,749;759,749,749,749,749
756,756;799,756;799,756,756,756,756,756,756,756,756,756,756,756,271,271,271,271,271,271,271
759;769,759;769,759;769,759;769,759;769,759;769,759;769,759;769,759;769,759;769,759;769,759;769,759;769,759;769,272;273,272;273,272;273,272,272,272,272
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,751,751,751,751
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,752,752,752,752
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,753,753,753,753
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,754,754,754,754
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,755,755,755,755
766,766;793,766;793,766,766,766,766,766,766,766,766,766,766,766,766,766,766,756,756,756,756
767;777,767;777,767;777,767;777,767;777,767;777,767;777,767;777,767;777,767;777,767;777,767;777,767;777,767;777,767;777,767;777,767;777,757,757,757,757
768;778,768;778,768;778,768;778,768;778,768;778,768;778,768;778,768;778,768;778,768;778,768;778,768;778,768;778,768;778,768;778,768;778,758,758,758,758
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,761,761,761,761
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,762,762,762,762
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,763,763,763,763
774,774;792,774;792,774,774,774,774,774,774,774,774,774,774,774,774,774,774,764,764,764,764
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,765,765,765,765
776,776;794,776;794,776,776,776,776,776,776,776,776,776,776,776,776,776,776,766,766,766,766
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,759,759,759,759
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,772,772,772,772
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,773,773,773,773
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,774,774,774,774
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,775,775,775,775
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,776,776,776,776
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,777,777,777,777
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,778,778,778,778
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,779,779,779,779
801;811,801;811,801;811,801;811,801;811,801;811,801;811,801;811,801;811,801;811,801;811,801;811,801;811,801;811,801;811,801;811,801;811,801,801,801,801
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
805,805;843,805;843,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816
816,816;837;838,816;837;838,816,816,816,816,816,816,816,816,816,816,816,816,816,816,825,825,825,825
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,828,828,828,828
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,826,826,826,826
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,829,829,829,829
821,821;861;871;872,821;861;871;872,821,821,821,821,821,821,821,821,821,821,821,821,821,821,831,831,831,831
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,832,832,832,832
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,833,833,833,833
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,834,834,834,834
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,835,835,835,835
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,836,836,836,836
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,837,837,837,837
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,827,827,827,827
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,845,845,845,845
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,841,841,841,841
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,842,842,842,842
833,833;855,833;855,833,833,833,833,833,833,833,833,833,833,833,833,833,833,843,843,843,843
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,844,844,844,844
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,846,846,846,846
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,847,847,847,847
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,851,851,851,851
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,852,852,852,852
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,849,849,849
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,859,859,859,859
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,853,853,853,853
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,854,854,854,854
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,855,855,855,855
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,856,856,856,856
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,868,868,868,868
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,861,861,861,861
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,862,862,862,862
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,863,863,863,863
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,864,864,864,864
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,865,865,865,865
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,866,866,866,866
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,867,867,867,867
889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,869,869,869,869
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,871,871,871,871
892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,872,872,872,872
893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,873,873,873,873
895;896,895;896,895;896,895;896,895;896,895;896,895;896,895;896,895;896,895;896,895;896,895;896,895;896,895;896,895;896,895;896,895;896,896,896,896,896
897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
901,901,901,901,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1018,1018,1018,1018,1018,1018,1018
902,902,902,902,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1786,1786,1786,1786
911,911,911,911,911,911,911,911,911,911,911,911,911,911,1019,1019,1019,1019,1019,1019,1019
921,921,921,921,921,921,921,921,921,921,921,921,921,921,1029,1029,1029,1029,1029,1029,1029
922,922,922,922,922,922,922,922,922,922,922,922,922,922,921,921,921,921,921,921,921
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,916;925,916;925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
931,931,931,931,931,931,931,931,931,931,931,931,931,931,1039,1039,1039,1039,1039,1039,1039
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,917;936,917;936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,928;946,928;946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
948,929;948,929;948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
951,951,951,951,951,951,951,951,951,951,951,951,951,951,1049,1049,1049,1049,1049,1049,1049
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
